"","Day","Day2","ID.1","ID.2","ID.3","ID.4","ID.5","ID.6","ID.7","ID.8","ID.9","ID.10","ID.11","ID.12","ID.13","ID.14","ID.15","ID.16","ID.17","ID.18","ID.19","ID.20","ID.21","ID.22","ID.23","ID.24","ID.25","ID.26","ID.27","ID.28","ID.29","ID.30","ID.31","ID.32","ID.33","ID.34","ID.35","ID.36","ID.37","ID.38","ID.39","ID.40","ID.41","ID.42","ID.43","ID.44","ID.45","ID.46","ID.47","ID.48","ID.49","ID.50","ID.51","ID.52","ID.53","ID.54","ID.55","ID.56","ID.57","ID.58","ID.59","ID.60","ID.61","ID.62","ID.63","ID.64","ID.65","ID.66","ID.67","ID.68","ID.69","ID.70","ID.71","ID.72","ID.73","ID.74","ID.75","ID.76","ID.77","V80"
"20",21,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000748783227658135,0,0,0,0,0,0,0,0,0.00188442211055276,0.00173136855038569,0,0,0,0,0,0,0,0.00776610324297992,0,0,0,0,0,0,0,0.000586481599547721,0,0,0,0,0,0,0,0.00301295570961846,0,0,0,0,0,0,0,0.000191820762679352,0,0,0,0,0,0
"21",22,NA,0,0,0,0,0,0.00143458301498826,0,0,0,0,0,0,0,0,0,0,0.000429225486244314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000970873786407767,0,0,0,0,0,0.000692547420154277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00120518228396121,0,0.00036607687614399,0,0,0,0,0,0,0,0,0,0,0,0
"22",23,NA,0,0,0,0,0,0,0,0,0,0.000374251497005988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010842459069717,0,0,0,0,0,0,0,0,0,0.000628140703517588,0.00188526797693274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00629811056548688,0,0,0.00328077399475347,0,0.00024405125076266,0,0,0.000724322758800521,0,0.00250862339270228,0,0,0,0,0,0,0
"23",24,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107707388774941,0,0.00409144230423883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000676086809259401,0,0,0,0,0,0,0,0,0,0,0
"24",25,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0170924117205109,0,0,0,0,0,0,0,0,0,0,0,0,0.0061389535600859,0,0.0226602958377168,0,0,0,0,0,0.0451476130653266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000244367333218194,0,0,0,0,0,0,0,0,0,0.00036607687614399,0.0188628219838181,0,0,0,0,0,0,0,0,0.0187017001545595,0,0
"25",26,NA,0.000249781441457502,0,0,0,0.00010161568977143,0,0,0,0,0,0,0.00288046087444078,0,0,0,0,0,0,0,0,0,0,0,0,0.00128534704321222,0,0,0.000133788213525988,0.000189743033720048,0,0.00521994853495651,0,0,0,0,0,0,0,0.00298366834170854,0.0012311954137615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000277623542764302,0,0,0,0.00214254628221829,0,0,0.00978072250854202,0,0,0,0,0,0,0,0,0,0,0
"26",27,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116491548678961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00219504546834012,0,0,0,0,0,0,0
"27",28,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134764732808306,0,0,0,0,0,0,0,0.000244367333218194,0,0,0,0,0,0,0,0,0,0,0.00169021702357669,0,0,0,0,0.000115092457607611,0,0,0,0,0,0
"28",29,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348270258076347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00274811557788945,0,0,0,0,0,0,0,0,0.0118775696669433,0,0,0,0,0,0,0,0,0,0,0,0,0.00153953813770762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",30,NA,0,0,0,0,0,0,0,0,0,0,0,0.00136021763463918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000526896213524458,0,0,0,0,0,0,0,0,0.00223154168700988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000293240799333999,0,0,0,0,0,0,0,0.00518897927783432,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",31,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00149089259162153,0,0,0,0,0,0,0,0.000298167624417218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",32,NA,0.0147371050337533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000348270258076347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00242391597053997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00195941217579863,0,0,0.00421813799357966,0,0,0,0,0,0,0.00303125326590755,0.00153456610143482,0,0,0,0,0.00257953568357696,0
"32",33,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102072864321608,0,0,0,0,0,0,0,0,0.0157606212918594,0,0,0,0,0,0,0,0.00102634279898858,0,0,0,0,0.00083974807520231,0,0,0,0,0,0,0,0,0,0.00156788962034747,0,0,0,0,0,0,0
"33",34,NA,0,0,0,0,0,0,0,0,0,0.000124750498502994,0,0.00432069131122111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000487910658137266,0,0,0,0,0,0,0,0,0,0.00125628140703518,0,0,0,0,0,0,0,0,0.00730927364488563,0,0,0,0,0,0,0,0,0,0,0,0,0.000979706087899313,0,0,0,0,0,0,0,0,0,0.00533082470903505,0,0,0,0,0,0,0
"34",35,NA,0,0,0,0,0,0,0,0,0,0,0,0.00312049927998408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00983823668526337,0,0,0,0,0,0,0,0,0.00590804007187141,0,0,0,0,0,0,0.0383736866236578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000653550582255542,0,0,0,0,0,0,0,0,0,0,0
"35",36,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00413223140495868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000577122850128564,0,0,0,0,0,0,0,0.0146185472829188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100431856968311,0,0,0.00099159398731343,0,0,0,0.0024040974179149,0,0,0,0,0,0,0
"36",37,NA,0,0,0,0.00181511733437054,0,0,0.00238435860753457,0.00271215473556491,0,0,0,0,0,0,0,0.00719758532603198,0.00643838229614468,0.000939143501126972,0,0,0.0500421339379175,0,0,0,0,0,0,0,0,0.002321228004954,0,0.00274335445997273,0,0.0285868392686084,0.00672090555561405,0,0,0,0,0.000461698280102851,0,0.00948743223286071,0,0,0.0108274294883258,0,0,0.00182731841087878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000803454855974137,0,0.0024405125076266,0,0,0,0,0,0.000537098135502187,0.00446267580238009,0.0131445904954499,0.0153710469999323,0,0,0
"37",38,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000863693467336683,0,0,0,0,0,0,0,0,0.00319780721886656,0,0,0,0.00116550116550117,0,0,0,0.00136845706531811,0,0,0,0,0.00139958012599032,0,0,0,0,0,0,0,0.00101405186179922,0.000865151689929634,0,0,0,0,0,0,0,0
"38",39,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104094378853663,0.00130718954248366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0091365920509677,0,0,0,0,0,0,0,0,0,0,0,0,0.00265920223830393,0,0,0,0,0,0,0,0.00086918731029987,0,0,0,0,0,0,0,0,0
"39",40,NA,0,0,0,0,0,0,0,0,0,0.000436626747005988,0,0.00120019203123703,0,0,0,0,0.000715375810820518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00368933875715114,0,0,0,0,0,0,0,0,0.00269714872813636,0,0,0,0.00427750300826835,0,0,0,0,0,0,0,0,0,0,0.00102634279898858,0,0,0,0,0.00139958012599032,0,0,0.000669545713122076,0,0,0,0,0.00275242648109518,0,0,0.00149620194889895,0,0,0,0,0,0
"40",41,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00269788505082623,0,0,0,0,0.00274097761597555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00376293508868759,0,0,0,0,0,0,0
"41",42,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112697220135237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000582843215069146,0,0,0,0,0,0,0,0,0,0.006624029238836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000803454855974137,0,0,0.000563405674668293,0,0,0,0.00209051949355273,0,0,0,0,0,0,0
"42",43,NA,0,0,0,0,0,0.0028691660289245,0,0,0,0,0,0,0,0,0,0.0242628279596996,0,0.00272351615326822,0,0,0,0,0,0,0,0,0,0,0,0,0.00534248253849498,0,0,0,0,0,0,0,0.000549623115577889,0,0,0,0.00216794334441393,0,0,0,0,0.013248058474931,0,0.00617150281507146,0,0.00291375291375291,0,0,0,0,0,0,0,0,0,0,0,0.00863713970200653,0,0.00439292251372788,0.000270434723618123,0,0,0,0.000940733772354817,0,0,0,0,0.0460587326120556,0,0
"43",44,NA,0,0,0,0,0,0,0,0,0,0,0,0.00144023043678032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000685244403993889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150992720754582,0,0,0,0,0,0,0,0,0.000772797527047913,0,0
"44",45,NA,0,0,0,0,0,0,0,0,0,0,0.00069025021607214,0,0,0,0,0,0.00209843571107886,0.0168106686701728,0,0,0,0.00171449196946151,0.00199159106032345,0,0,0,0,0,0.000487910658137266,0,0.0160274476154849,0,0.0110726445579115,0,0,0,0,0,0,0.0281251202311377,0,0,0,0,0,0,0,0.01233439927189,0,0,0,0,0,0,0,0.00112408973209991,0,0,0,0.00175828243630421,0.0688593421822647,0,0,0.0166047336897528,0,0.00195241000610128,0.0103892006363617,0,0.00086918731029987,0.0495443534433037,0,0,0,0,0.00277182814611602,0.0111798042246265,0,0
"45",46,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104921785553943,0.00140871525169046,0,0,0,0.00378992961712233,0,0,0,0,0,0,0.000487910658137266,0,0,0,0.0112443134652094,0.00237324703365696,0,0,0,0,0.00102072864321608,0.000769497133658652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00224817946419983,0,0,0,0,0,0,0,0.00294600113819243,0,0,0,0,0,0.00184565693851655,0,0,0,0,0,0.00370942812982998,0,0
"46",47,NA,0,0,0,0,0,0.0234315225690241,0,0,0,0,0,0.00296047367658193,0,0,0,0.00325052240569423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000829733054791611,0,0,0,0,0.00611985375933874,0,0,0,0,0.0130558365852483,0,0,0,0,0.00342622201996944,0.015894039729343,0.0173235166738848,0,0.00743006993006993,0.00563352441193912,0,0,0,0,0,0.00799488327470419,0,0.00167949615040462,0.00235849056585644,0,0,0,0.00390482001220256,0,0,0,0.000576767793286423,0,0.00801810787999693,0,0,0,0,0,0.00117414727234407
"47",48,NA,0,0,0,0,0.00350574128659712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000122534003256643,0,0.0284684272223739,0,0,0,0,0,0,0.000384748566598477,0,0,0,0,0,0,0,0.00365463682107232,0,0,0,0,0,0,0.0031441196453453,0,0,0,0,0,0.0137158852305904,0,0,0.00498811556355623,0,0,0.000450724539648997,0.00112069931602368,0,0,0,0,0,0,0,0.0442555383822772,0,0.000562772112889317
"48",49,NA,0,0,0,0,0,0,0,0,0,0,0,0.0260041606738685,0,0,0,0,0,0.00873403456048084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000662321835320299,0,0,0,0,0,0,0,0,0,0,0,0,0.00335615518861592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00441710048676178,0,0,0,0,0,0,0,0,0,0,0
"49",50,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00178437265214125,0,0,0.0066117845364407,0.0036996931975725,0,0,0,0,0,0,0.000515016805811558,0,0,0,0.00120168235517696,0,0,0,0,0.00601388226673025,0.0536275125628141,0,0,0.00160177427332681,0,0,0.0028071113484242,0,0,0.00479671082795722,0,0,0,0,0,0,0,0,0,0,0,0.0200814362370935,0,0,0,0.000803454855974137,0,0,0.000653550582255542,0,0.00304215558409387,0,0.00376293508868759,0,0,0,0,0,0,0
"50",51,NA,0,0,0,0,0,0.00372991583749665,0,0,0,0.00205838323353293,0,0.00320051208212522,0,0,0,0,0,0.00140871525169046,0.0191996298871432,0.0300653594771242,0.00544499902979646,0,0.000221287895763608,0,0,0,0,0,0.000650547544183021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0155059484043712,0,0,0.0242119689388333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000383115858637419,0,0.0365058670143416,0,0,0,0,0,0.0168829532579453,0,0,0
"51",52,NA,0,0.111279563415535,0,0,0.0445584798280483,0.0968821729187491,0,0.00485332952680037,0.0920611256056653,0,0,0.070571291416318,0,0,0.0307766990298727,0.0301834223364333,0.000667684089437825,0.00206611570247934,0,0,0.0267712452298326,0.129579498298854,0,0,0,0.0658220875791793,0,0,0.0268892984928982,0.0093597903406724,0.0017767430459531,0.00435152776531792,0.0314154101396672,0,0.0086664308493691,0.0163020760718122,0.0216056670578512,0,0.00149183417085427,0.00230849140051426,0,0.0165105963508258,0,0,0.0153722764367163,0.238244952106477,0,0,0.268874172172076,0,0,0,0.021051591223562,0,0.0584636301602775,0,0,0,0,0.157690172160196,0.0120363890841046,0,0,0.00241036456792241,0,0.00317266625991458,0.00171275325058055,0.0172027345049644,0.0343328987353325,0.0019033337178452,0.00344935716432542,0.0729302539706898,0,0.0121334681496461,0,0.0359608449252962,0,0.00863855193486012
"52",53,NA,0,0,0,0,0.0177827456515713,0.0325172149986858,0.0331425846447306,0.109628149311255,0.0477077897875512,0,0,0.00504080652961127,0.0224605037751412,0,0.0124271844694203,0.152194102557516,0.0163582602023866,0,0,0,0.122188371046421,0.0161523190805596,0.00132772737303263,0.0131921824090096,0,0,0,0,0.0136614984278434,0.0220142268821421,0,0,0.0296987210629684,0.0435814455210356,0.00495224619895729,0,0,0.00143061516452074,0,0,0,0.0786101527865601,0.00245700245700246,0,0,0,0,0.00319780721886656,0.0054635761583379,0.0200303161541793,0.00120821586790173,0.00335081585081585,0,0.00648584905660377,0.0826818490456554,0,0,0,0,0,0.00363890832620324,0.00183438155079462,0,0.00264470556762896,0,0.0192800488102502,0.000405652085641278,0.00246553849563313,0.00362161379139505,0.00144191948321606,0.00972091564864202,0.000498733982966316,0.0238910926794086,0.0443629929221436,0,0.0316331787738279,0,0.00215132430460285
"53",54,NA,0,0,0,0.0304032153507066,0,0,0.0107296137339056,0.0378274213118264,0,0,0,0,0,0,0.0201941747574682,0.130020896212678,0.0267073636023127,0,0,0,0.0497180268592927,0,0,0,0,0,0,0.192588133012242,0.00322563157324081,0.0361662298778048,0.000379855409841949,0,0,0.0187702265372168,0.00238769013172539,0,0,0,0.00259108040201005,0,0,0.097708230656671,0.0259189670954377,0,0,0,0,0,0,0,0,0.0323912198912199,0,0,0,0.0481892380740314,0,0,0,0.00342402369048395,0.00377886633890025,0,0,0.00130561414081569,0,0.0372178157413057,0,0,0,0.000461414234629138,0.00428556496189285,0,0.0149657410746484,0.0920121334681496,0,0.00144255538382277,0,0
"54",55,NA,0,0,0,0,0,0,0,0.00999214902576547,0,0,0,0,0,0,0,0.00220571163297436,0.0159290347235822,0,0,0,0.00304660659987552,0,0,0,0,0,0,0,0,0,0,0,0.00103001344713513,0.00485436893203883,0,0,0,0,0,0.00211611711698417,0.000899049576430761,0,0,0,0,0,0,0.0109639104639022,0,0,0,0.0163655788655789,0,0,0.00620326308414233,0.000977469331993054,0,0,0,0,0,0,0,0.00368250142274053,0,0,0,0,0,0.000634444572615065,0,0,0.00545438153624234,0,0,0,0,0
